  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
1201   24    0   78.95  93.75    15     19   16      0     22    22   100.00
1202   19    0  100.00 100.00    15     15   15      0     17    17   100.00
1203   21    0   91.67  78.57    11     12   14      2     19    19   100.00
1204   22    0  100.00 100.00    17     17   17      0     20    20   100.00
1205   13    0  100.00 100.00    10     10   10      0     11    11   100.00
1206   20    0  100.00 100.00    14     14   14      0     18    18   100.00
1207   17    0   92.86 100.00    13     14   13      0     15    15   100.00
1208   28    0   96.00 100.00    24     25   24      0     26    26   100.00
1209   18    0  100.00 100.00    14     14   14      0     16    16   100.00
1210   28    0   79.17  79.17    19     24   24      3     25    25   100.00
1211   30    0   79.17  76.00    19     24   25      1     26    26   100.00
1212   25    0   94.12  94.12    16     17   17      0     24    24   100.00
1213   18    0  100.00 100.00    11     11   11      0     15    15   100.00
1214   19    0  100.00 100.00    15     15   15      0     16    16   100.00
1215   21    0  100.00  88.24    15     15   17      0     20    20   100.00
1216   14    0   77.78  77.78     7      9    9      1     13    13   100.00
1217   24    0   87.50  87.50    14     16   16      2     22    22   100.00
1218   37    0  100.00 100.00    27     27   27      0     33    33   100.00
1219   12    0   88.89 100.00     8      9    8      0     11    11   100.00
1220   31    0  100.00 100.00    29     29   29      0     30    30   100.00
1221   20    0   93.75  88.24    15     16   17      1     17    17   100.00
1222   36    0   86.21  92.59    25     29   27      0     33    33   100.00
1223   26    0   78.95  93.75    15     19   16      0     23    23   100.00
1224   54    0   69.77  66.67    30     43   45      8     49    49   100.00
1225   33    0   79.31  85.19    23     29   27      1     31    31   100.00
1226   32    0   86.96  90.91    20     23   22      1     28    28   100.00
1227   12    0   91.67  91.67    11     12   12      0     11    11   100.00
1228   37    0   71.43  71.43    20     28   28      4     28    28   100.00
1229   14    0  100.00 100.00    16     16   16      0     13    13   100.00
1230   24    0  100.00 100.00    21     21   21      0     23    23   100.00
1231   24    1    0.00   0.00     0      0    0      0      0     0     0.00
1232   26    0   90.48  95.00    19     21   20      0     24    24   100.00
1233   28    0  100.00 100.00    20     20   20      0     25    25   100.00
1234   23    0   90.00  94.74    18     20   19      1     20    20   100.00
1235   20    0  100.00 100.00    13     13   13      0     18    18   100.00
1236   23    0   87.50  93.33    14     16   15      0     22    22   100.00
1237   30    0  100.00 100.00    22     22   22      0     25    25   100.00
1238   16    0  100.00 100.00    12     12   12      0     15    15   100.00
1239   44    0   76.32  80.56    29     38   36      4     42    42   100.00
1240   33    0   90.00  90.00    18     20   20      1     32    32   100.00
1241   18    0   91.67  84.62    11     12   13      0     16    16   100.00
1242   20    0  100.00 100.00    10     10   10      0     17    17   100.00
1243   40    0   86.67  92.86    26     30   28      1     33    33   100.00
1244   17    0  100.00 100.00    16     16   16      0     16    16   100.00
1245   18    0  100.00 100.00    11     11   11      0     15    15   100.00
1246   40    0   94.12  91.43    32     34   35      2     37    37   100.00
1247   35    0   72.41  67.74    21     29   31      6     33    33   100.00
1248   24    0   45.45  47.62    10     22   21      6     21    21   100.00
1249   15    0  100.00 100.00    13     13   13      0     14    14   100.00
1250   19    0   46.67  53.85     7     15   13      5     18    18   100.00
1251   32    0   96.00  96.00    24     25   25      0     28    28   100.00
1252   41    0   94.12  91.43    32     34   35      0     37    37   100.00
1253   22    0  100.00 100.00    17     17   17      0     21    21   100.00
1254   22    0   89.47  85.00    17     19   20      1     19    19   100.00
1255   31    0   96.88  96.88    31     32   32      0     30    30   100.00
1256   40    0   97.22  97.22    35     36   36      1     37    37   100.00
1257   40    0   67.86  63.33    19     28   30      6     36    36   100.00
1258    6    0  100.00 100.00     4      4    4      0      5     5   100.00
1259   43    1    0.00   0.00     0      0    0      0      0     0     0.00
1260   46    0   78.57  84.62    22     28   26      0     34    34   100.00
1261   23    0   88.89  88.89    24     27   27      0     22    22   100.00
1262   37    0   96.67  96.67    29     30   30      0     35    35   100.00
1263   15    0  100.00  85.71    12     12   14      0     13    13   100.00
1264   20    0   81.25  92.86    13     16   14      0     19    19   100.00
1265   23    0   70.59  70.59    12     17   17      4     21    21   100.00
1266   30    0   73.91  73.91    17     23   23      1     26    26   100.00
1267   20    0  100.00  93.75    15     15   16      0     19    19   100.00
1268   15    0   66.67  72.73     8     12   11      2     14    14   100.00
1269   51    0   54.29  52.78    19     35   36     11     40    40   100.00
1270   42    0   75.00  72.41    21     28   29      4     35    35   100.00
1271   31    0   86.36  82.61    19     22   23      3     28    28   100.00
1272   34    0   91.67  88.00    22     24   25      0     32    32   100.00
1273   29    0   96.67  96.67    29     30   30      0     27    27   100.00
1274   19    0   90.91  83.33    10     11   12      0     17    17   100.00
1275   24    0   89.47  89.47    17     19   19      1     22    22   100.00
1276   13    0  100.00  84.62    11     11   13      0     10    10   100.00
1277   34    0   85.00  89.47    17     20   19      0     28    28   100.00
1278   28    1    0.00   0.00     0      0    0      0      0     0     0.00
1279   14    1    0.00   0.00     0      0    0      0      0     0     0.00
1280   17    0   50.00  58.33     7     14   12      3     14    14   100.00
1281   34    1    0.00   0.00     0      0    0      0      0     0     0.00
1282   10    0  100.00 100.00     7      7    7      0      9     9   100.00
1283   21    0   92.31 100.00    12     13   12      0     15    15   100.00
1284   26    0   80.95  85.00    17     21   20      1     24    24   100.00
1285   12    0   44.44  50.00     4      9    8      0      9     9   100.00
1286   11    0  100.00 100.00     6      6    6      0     10    10   100.00
1287   40    0   85.71  80.00    24     28   30      3     32    32   100.00
1288   36    1    0.00   0.00     0      0    0      0      0     0     0.00
1289   35    0   76.00  73.08    19     25   26      3     28    28   100.00
1290   20    0  100.00 100.00    16     16   16      0     19    19   100.00
1291   19    0   84.62  91.67    11     13   12      0     15    15   100.00
1292   37    0   72.00  72.00    18     25   25      0     31    31   100.00
1293   13    0  100.00 100.00     7      7    7      0      9     9   100.00
1294    8    0  100.00 100.00     5      5    5      0      7     7   100.00
1295   22    0   75.00  83.33    15     20   18      1     19    19   100.00
1296   40    0   94.59  94.59    35     37   37      0     34    34   100.00
1297   32    0   93.10  96.43    27     29   28      1     30    30   100.00
1298   20    0   81.25  81.25    13     16   16      0     18    18   100.00
1299   29    0   72.00  75.00    18     25   24      5     26    26   100.00
1300   27    0   89.47  85.00    17     19   20      1     23    23   100.00
1301   27    0   93.75  83.33    15     16   18      0     22    22   100.00
1302   26    0   94.44  94.44    17     18   18      0     23    23   100.00
1303   11    0  100.00 100.00     8      8    8      0     10    10   100.00
1304   40    0   89.47  89.47    34     38   38      2     36    36   100.00
1305   27    0  100.00 100.00    19     19   19      0     24    24   100.00
1306   17    0   92.86 100.00    13     14   13      0     16    16   100.00
1307   50    0   80.00  87.50    28     35   32      2     45    45   100.00
1308   24    0  100.00 100.00    21     21   21      0     21    21   100.00
1309   29    0   95.65  95.65    22     23   23      0     27    27   100.00
1310   38    0   93.94  93.94    31     33   33      0     35    35   100.00
1311   24    0  100.00 100.00    19     19   19      0     22    22   100.00
1312   10    0  100.00 100.00     8      8    8      0      9     9   100.00
1313   25    0   88.89  88.89    16     18   18      1     23    23   100.00
1314   22    0  100.00 100.00    15     15   15      0     20    20   100.00
1315   22    0   91.67 100.00    11     12   11      0     20    20   100.00
1316   33    0  100.00 100.00    23     23   23      0     31    31   100.00
1317   31    0   77.78  70.00    14     18   20      2     28    28   100.00
1318   27    0   94.12  94.12    16     17   17      0     25    25   100.00
1319   25    0   73.68  87.50    14     19   16      1     21    21   100.00
1320   32    0   89.66  96.30    26     29   27      0     29    29   100.00
1321   34    0  100.00  95.83    23     23   24      0     30    30   100.00
1322   20    0   94.44 100.00    17     18   17      0     18    18   100.00
1323   39    0   91.67  91.67    33     36   36      2     35    35   100.00
1324   45    0   91.18  91.18    31     34   34      1     41    41   100.00
1325   21    0  100.00 100.00    15     15   15      0     18    18   100.00
1326   30    0   92.00  95.83    23     25   24      0     25    25   100.00
1327   17    0  100.00 100.00    13     13   13      0     14    14   100.00
1328   23    0   95.45  95.45    21     22   22      1     18    18   100.00
1329   24    0  100.00 100.00    14     14   14      0     19    19   100.00
1330   47    0  100.00 100.00    34     34   34      0     42    42   100.00
1331    9    0  100.00 100.00     8      8    8      0      8     8   100.00
1332   16    0   88.24  93.75    15     17   16      1     15    15   100.00
1333   38    0   96.30 100.00    26     27   26      0     33    33   100.00
1334   34    0   88.89  92.31    24     27   26      0     28    28   100.00
1335   19    0  100.00  93.33    14     14   15      0     17    17   100.00
1336   19    0  100.00 100.00    12     12   12      0     17    17   100.00
1337   15    0  100.00 100.00     8      8    8      0     14    14   100.00
1338   20    1    0.00   0.00     0      0    0      0      0     0     0.00
1339   34    0   96.67  96.67    29     30   30      1     32    32   100.00
1340   46    0   94.12  96.97    32     34   33      1     42    42   100.00
1341   24    0   85.71  80.00    12     14   15      1     22    22   100.00
1342   52    0   83.33  78.95    30     36   38      2     44    44   100.00
1343   30    0   65.52  67.86    19     29   28      3     28    28   100.00
1344   19    0   92.86  92.86    13     14   14      0     15    15   100.00
1345   32    0   85.19  85.19    23     27   27      3     30    30   100.00
1346   62    0   83.67  87.23    41     49   47      2     54    54   100.00
1347   25    0   89.47  80.95    17     19   21      1     23    23   100.00
1348   27    0  100.00 100.00    23     23   23      0     25    25   100.00
1349   46    1    0.00   0.00     0      0    0      0      0     0     0.00
1350   39    1    0.00   0.00     0      0    0      0      0     0     0.00
1351   19    0  100.00 100.00    14     14   14      0     16    16   100.00
1352   33    0   85.19  82.14    23     27   28      1     29    29   100.00
1353    9    0  100.00  83.33     5      5    6      0      7     7   100.00
1354   17    0   94.12  94.12    16     17   17      0     13    13   100.00
1355   38    0   93.10  90.00    27     29   30      1     35    35   100.00
1356   38    0   87.88  85.29    29     33   34      2     34    34   100.00
1357   13    0  100.00 100.00    11     11   11      0     12    12   100.00
1358   30    0  100.00 100.00    21     21   21      0     29    29   100.00
1359   43    0   81.25  74.29    26     32   35      3     39    39   100.00
1360   30    0  100.00 100.00    21     21   21      0     28    28   100.00
1361   33    0  100.00 100.00    19     19   19      0     30    30   100.00
1362   21    0   91.67  91.67    11     12   12      0     20    20   100.00
1363   30    0   92.00  85.19    23     25   27      1     28    28   100.00
1364   12    0  100.00 100.00    10     10   10      0     11    11   100.00
1365   39    0   90.32  93.33    28     31   30      1     34    34   100.00
1366   14    0  100.00 100.00    11     11   11      0     13    13   100.00
1367   18    0   83.33  90.91    10     12   11      0     16    16   100.00
1368   40    0   71.43  75.76    25     35   33      2     37    37   100.00
1369   41    0   82.35  80.00    28     34   35      2     37    37   100.00
1370    9    0   50.00  37.50     3      6    8      3      8     8   100.00
1371   20    0   89.47  89.47    17     19   19      1     18    18   100.00
1372   19    0  100.00  94.12    16     16   17      0     18    18   100.00
1373   24    0   95.24 100.00    20     21   20      0     23    23   100.00
1374   26    0   78.26  75.00    18     23   24      5     21    21   100.00
1375    7    0  100.00 100.00     4      4    4      0      4     4   100.00
1376   36    0   64.52  74.07    20     31   27      3     32    32   100.00
1377   27    0   94.74 100.00    18     19   18      0     24    24   100.00
1378   12    0  100.00 100.00     9      9    9      0     11    11   100.00
1379   18    0  100.00  93.33    14     14   15      0     15    15   100.00
1380   12    0  100.00 100.00     7      7    7      0     10    10   100.00
1381   43    0   90.91  88.24    30     33   34      1     40    40   100.00
1382   22    0  100.00 100.00    18     18   18      0     19    19   100.00
1383   25    0   86.36  86.36    19     22   22      2     23    23   100.00
1384   23    0  100.00 100.00    20     20   20      0     21    21   100.00
1385    8    0   66.67  75.00     6      9    8      1      7     7   100.00
1386   27    0  100.00 100.00    26     26   26      0     24    24   100.00
1387   28    0   81.82  75.00    18     22   24      3     23    23   100.00
1388   35    0   87.50  90.32    28     32   31      1     31    31   100.00
1389   13    0  100.00 100.00     9      9    9      0     10    10   100.00
1390   26    0  100.00 100.00    27     27   27      0     25    25   100.00
1391   12    0  100.00 100.00    11     11   11      0     11    11   100.00
1392   40    0   92.59  92.59    25     27   27      0     35    35   100.00
1393   24    0   86.36  90.48    19     22   21      2     20    20   100.00
1394   22    0   94.12 100.00    16     17   16      0     17    17   100.00
1395   24    0  100.00 100.00    19     19   19      0     22    22   100.00
1396   40    0   86.49  80.00    32     37   40      3     38    38   100.00
1397    9    0  100.00 100.00     7      7    7      0      8     8   100.00
1398   17    0  100.00 100.00    13     13   13      0     15    15   100.00
1399   10    0  100.00 100.00     7      7    7      0      9     9   100.00
1400   30    0   86.96  86.96    20     23   23      0     26    26   100.00
1401   23    0  100.00 100.00    14     14   14      0     17    17   100.00
1402   25    0   95.24  95.24    20     21   21      0     20    20   100.00
1403    9    0  100.00 100.00     7      7    7      0      8     8   100.00
1404   19    0   92.31  80.00    12     13   15      0     16    16   100.00
1405   13    0  100.00 100.00    10     10   10      0     11    11   100.00
1406   12    0  100.00 100.00     7      7    7      0     11    11   100.00
1407   16    0   85.71 100.00    12     14   12      0     13    13   100.00
1408   30    0   96.43 100.00    27     28   27      0     24    24   100.00
1409   26    0   96.00  96.00    24     25   25      0     23    23   100.00
1410   16    0   92.86 100.00    13     14   13      0     15    15   100.00
1411   33    0   76.00  82.61    19     25   23      1     28    28   100.00
1412   20    0  100.00 100.00    17     17   17      0     16    16   100.00
1413   27    1    0.00   0.00     0      0    0      0      0     0     0.00
1414    8    0  100.00 100.00     8      8    8      0      7     7   100.00
1415   33    0  100.00  93.94    31     31   33      0     32    32   100.00
1416   15    0  100.00 100.00     9      9    9      0     12    12   100.00
1417    6    0   60.00  75.00     3      5    4      1      6     6   100.00
1418    6    0  100.00  83.33     5      5    6      0      5     5   100.00
1419    8    0  100.00 100.00     4      4    4      0      6     6   100.00
1420   25    0  100.00 100.00    16     16   16      0     22    22   100.00
1421   11    0  100.00  87.50     7      7    8      0      8     8   100.00
1422   27    0   94.12  94.12    16     17   17      0     21    21   100.00
1423   21    0   94.12  80.00    16     17   20      0     19    19   100.00
1424   24    0   77.78  73.68    14     18   19      4     21    21   100.00
1425   26    0   73.68  73.68    14     19   19      5     20    20   100.00
1426   12    0  100.00 100.00     8      8    8      0     11    11   100.00
1427   26    0   95.65  91.67    22     23   24      1     23    23   100.00
1428   18    0  100.00 100.00    13     13   13      0     16    16   100.00
1429   19    0  100.00 100.00    10     10   10      0     17    17   100.00
1430   28    0   86.36  90.48    19     22   21      2     21    21   100.00
1431   29    0   89.47  94.44    17     19   18      0     25    25   100.00
1432   16    0   69.23  81.82     9     13   11      0     15    15   100.00
1433    5    0   50.00  66.67     2      4    3      0      5     5   100.00
1434   12    0  100.00 100.00    10     10   10      0     10    10   100.00
1435   15    0  100.00 100.00    13     13   13      0     13    13   100.00
1436   34    0   96.15  92.59    25     26   27      1     32    32   100.00
1437   14    0   76.92  71.43    10     13   14      1     12    12   100.00
1438   11    0   88.89  88.89     8      9    9      0     10    10   100.00
1439   24    0  100.00  96.00    24     24   25      0     22    22   100.00
1440   25    0  100.00  91.67    22     22   24      0     22    22   100.00
1441   10    0  100.00 100.00     9      9    9      0      8     8   100.00
1442   29    0   91.67  95.65    22     24   23      0     26    26   100.00
1443   17    0  100.00 100.00    11     11   11      0     15    15   100.00
1444   25    0   68.00  68.00    17     25   25      6     23    23   100.00
1445   19    0   77.78  82.35    14     18   17      1     18    18   100.00
1446   16    0   84.62  84.62    11     13   13      0     15    15   100.00
1447    6    0   50.00  75.00     3      6    4      1      6     6   100.00
1448   11    0  100.00 100.00     8      8    8      0     10    10   100.00
1449   19    0   80.00  70.59    12     15   17      0     16    16   100.00
1450   34    0   88.57  91.18    31     35   34      0     32    32   100.00
1451   17    0   94.12  88.89    16     17   18      0     16    16   100.00
1452   14    0  100.00 100.00     9      9    9      0     12    12   100.00
1453   20    0  100.00 100.00    14     14   14      0     18    18   100.00
1454   18    0   85.71  85.71    12     14   14      2     16    16   100.00
1455   18    0  100.00  94.12    16     16   17      0     16    16   100.00
1456   27    0   78.57  73.33    22     28   30      4     23    23   100.00
1457   32    0  100.00 100.00    24     24   24      0     29    29   100.00
1458   12    0   90.00  81.82     9     10   11      0     11    11   100.00
1459   12    0  100.00 100.00    10     10   10      0     10    10   100.00
1460   13    0   92.31 100.00    12     13   12      0     12    12   100.00
1461   22    0   78.95  88.24    15     19   17      0     20    20   100.00
1462   27    0   91.30  95.45    21     23   22      0     24    24   100.00
1463    3    0  100.00 100.00     1      1    1      0      3     3   100.00
1464   25    0   90.91  90.91    20     22   22      1     24    24   100.00
1465   28    0   80.00  80.00    16     20   20      3     26    26   100.00
1466   17    0  100.00  92.86    13     13   14      0     15    15   100.00
1467   21    0   82.35  82.35    14     17   17      1     19    19   100.00
1468   28    0   60.00  52.17    12     20   23      3     25    25   100.00
1469   17    0   84.62  68.75    11     13   16      0     15    15   100.00
1470   24    1    0.00   0.00     0      0    0      0      0     0     0.00
1471   13    0  100.00 100.00    10     10   10      0     11    11   100.00
1472    8    0   40.00  50.00     2      5    4      1      7     7   100.00
1473   16    0   75.00  66.67    12     16   18      0     15    15   100.00
1474   36    1    0.00   0.00     0      0    0      0      0     0     0.00
1475   31    0  100.00 100.00    19     19   19      0     28    28   100.00
1476   28    0  100.00  96.43    27     27   28      0     27    27   100.00
1477   31    0  100.00 100.00    27     27   27      0     25    25   100.00
1478   22    0   69.57  84.21    16     23   19      2     21    21   100.00
1479   27    0   90.91  95.24    20     22   21      1     22    22   100.00
1480   23    0   80.00  66.67    16     20   24      4     17    17   100.00
1481   24    0   82.35  87.50    14     17   16      1     19    19   100.00
1482   30    0  100.00 100.00    24     24   24      0     27    27   100.00
1483   19    0   84.62 100.00    11     13   11      0     16    16   100.00
1484   13    0  100.00 100.00     8      8    8      0     12    12   100.00
1485   13    0   80.00  88.89     8     10    9      0      9     9   100.00
1486    9    0  100.00 100.00     8      8    8      0      7     7   100.00
1487   11    0  100.00 100.00    11     11   11      0      9     9   100.00
1488   40    0   92.59  92.59    25     27   27      2     37    37   100.00
1489   21    0  100.00 100.00    18     18   18      0     19    19   100.00
1490    6    0  100.00 100.00     4      4    4      0      5     5   100.00
1491   19    0   94.12  94.12    16     17   17      0     15    15   100.00
1492   15    0   91.67  84.62    11     12   13      0     12    12   100.00
1493   43    1    0.00   0.00     0      0    0      0      0     0     0.00
1494   21    0   82.35  87.50    14     17   16      0     14    14   100.00
1495   22    0   69.23  90.00     9     13   10      0     18    18   100.00
1496   16    0   85.71  66.67     6      7    9      0     10    10   100.00
1497   34    0   82.14  67.65    23     28   34      1     30    30   100.00
1498   17    0   90.00  90.00     9     10   10      0     15    15   100.00
1499    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1500   16    0   50.00  46.15     6     12   13      2     14    14   100.00
1501   16    0  100.00 100.00    10     10   10      0     15    15   100.00
1502   29    0   79.17  82.61    19     24   23      2     27    27   100.00
1503   40    0   83.87  92.86    26     31   28      1     33    33   100.00
1504   46    0   88.24  88.24    30     34   34      1     41    41   100.00
1505   19    0   93.75  93.75    15     16   16      0     17    17   100.00
1506   22    1    0.00   0.00     0      0    0      0      0     0     0.00
1507   17    0   75.00  70.59    12     16   17      0     16    16   100.00
1508   11    0  100.00 100.00     7      7    7      0      9     9   100.00
1509   30    0  100.00  95.00    19     19   20      0     27    27   100.00
1510   31    0   91.30  87.50    21     23   24      0     23    23   100.00
1511   31    0   95.24  86.96    20     21   23      0     29    29   100.00
1512   36    0   93.94  96.88    31     33   32      0     34    34   100.00
1513   24    0  100.00 100.00    22     22   22      0     22    22   100.00
1514   21    0  100.00 100.00    14     14   14      0     18    18   100.00
1515   12    0   92.31  92.31    12     13   13      0     10    10   100.00
1516   39    0   84.85  75.68    28     33   37      0     33    33   100.00
1517   39    1    0.00   0.00     0      0    0      0      0     0     0.00
1518   24    0   94.12  94.12    16     17   17      0     22    22   100.00
1519   17    0  100.00 100.00    14     14   14      0     15    15   100.00
1520    3    0   50.00 100.00     2      4    2      0      2     2   100.00
1521   37    0   56.76  60.00    21     37   35      7     34    34   100.00
1522   26    0   75.00  78.26    18     24   23      2     23    23   100.00
1523   34    0   96.00  96.00    24     25   25      0     30    30   100.00
1524   40    0   69.23  61.36    27     39   44      4     36    36   100.00
1525   35    0   82.86  85.29    29     35   34      0     31    31   100.00
1526   33    0   56.67  58.62    17     30   29      7     26    26   100.00
1527   10    0  100.00 100.00    10     10   10      0      9     9   100.00
1528   48    0   95.35  91.11    41     43   45      0     41    41   100.00
1529   11    0   72.73  80.00     8     11   10      2     10    10   100.00
1530   16    0   81.82  81.82     9     11   11      0     13    13   100.00
1531   19    0  100.00  93.33    14     14   15      0     16    16   100.00
1532   25    0   95.24 100.00    20     21   20      0     23    23   100.00
1533   56    0   76.92  76.92    30     39   39      5     50    50   100.00
1534   41    0   97.14  94.44    34     35   36      0     36    36   100.00
1535   26    0   70.00  70.00    14     20   20      2     21    21   100.00
1536   12    0   75.00  85.71     6      8    7      0     10    10   100.00
1537   26    0   90.48  90.48    19     21   21      0     23    23   100.00
1538   21    0  100.00  95.24    20     20   21      0     19    19   100.00
1539   33    0   64.00  72.73    16     25   22      2     30    30   100.00
1540   16    0   90.91 100.00    10     11   10      0     15    15   100.00
1541   46    0   84.62  78.57    33     39   42      5     44    44   100.00
1542   30    0   86.36  86.36    19     22   22      2     25    25   100.00
1543   24    0  100.00 100.00    24     24   24      0     23    23   100.00
1544   26    0   80.95  89.47    17     21   19      1     21    21   100.00
1545   36    0   87.88  82.86    29     33   35      1     33    33   100.00
1546   22    0   95.00  90.48    19     20   21      1     19    19   100.00
1547   23    0  100.00  94.12    16     16   17      0     21    21   100.00
1548   28    0  100.00 100.00    18     18   18      0     25    25   100.00
1549   21    0   92.86  86.67    13     14   15      0     14    14   100.00
1550    3    0   66.67  50.00     2      3    4      0      2     2   100.00
1551   18    0   86.67  92.86    13     15   14      0     15    15   100.00
1552   15    0  100.00 100.00    13     13   13      0     12    12   100.00
1553    4    0   25.00 100.00     1      4    1      0      3     3   100.00
1554   25    0   93.33 100.00    14     15   14      0     20    20   100.00
1555   25    0  100.00 100.00    20     20   20      0     22    22   100.00
1556   32    0  100.00 100.00    25     25   25      0     28    28   100.00
1557   22    0   87.50  82.35    14     16   17      0     18    18   100.00
1558   15    0   70.00 100.00     7     10    7      0     12    12   100.00
1559   29    0   90.48 100.00    19     21   19      0     28    28   100.00
1560   38    0   90.62  90.62    29     32   32      2     34    34   100.00
1561   20    0   84.21  84.21    16     19   19      1     19    19   100.00
1562   32    0   95.83  92.00    23     24   25      0     26    26   100.00
1563   36    0   88.57  91.18    31     35   34      2     34    34   100.00
1564   17    0  100.00 100.00    11     11   11      0     15    15   100.00
1565   14    0   69.23  90.00     9     13   10      1     13    13   100.00
1566   28    0  100.00  95.65    22     22   23      0     22    22   100.00
1567   22    1    0.00   0.00     0      0    0      0      0     0     0.00
1568   28    0   94.74  85.71    18     19   21      1     27    27   100.00
1569   18    0  100.00 100.00    16     16   16      0     14    14   100.00
1570   38    0   90.32  87.50    28     31   32      0     31    31   100.00
1571   24    0   88.89  88.89    16     18   18      0     23    23   100.00
1572    8    0  100.00 100.00     8      8    8      0      7     7   100.00
1573   32    0  100.00 100.00    25     25   25      0     28    28   100.00
1574   40    0   75.86  75.86    22     29   29      6     35    35   100.00
1575   31    0   72.73  69.57    16     22   23      5     28    28   100.00
1576   12    0  100.00 100.00    10     10   10      0     11    11   100.00
1577   15    0  100.00 100.00    13     13   13      0     14    14   100.00
1578   26    0   90.48  86.36    19     21   22      2     24    24   100.00
1579   20    0   94.44  94.44    17     18   18      0     19    19   100.00
1580    9    0  100.00 100.00     8      8    8      0      8     8   100.00
1581   22    0  100.00 100.00    18     18   18      0     21    21   100.00
1582   49    0   94.59 100.00    35     37   35      0     40    40   100.00
1583   13    0  100.00 100.00    12     12   12      0     12    12   100.00
1584   17    0   91.67 100.00    11     12   11      0     16    16   100.00
1585   35    0   92.86  81.25    26     28   32      1     33    33   100.00
1586   25    0   88.89  88.89    16     18   18      0     21    21   100.00
1587   18    0   71.43  90.91    10     14   11      0     17    17   100.00
1588   34    0   89.66  86.67    26     29   30      1     31    31   100.00
1589   44    0   92.68  95.00    38     41   40      0     42    42   100.00
1590   13    0  100.00 100.00    14     14   14      0     12    12   100.00
1591   28    0   86.96  95.24    20     23   21      0     26    26   100.00
1592   23    0   88.89  88.89    16     18   18      2     19    19   100.00
1593   33    0   88.00  91.67    22     25   24      0     27    27   100.00
1594    8    0  100.00 100.00     6      6    6      0      6     6   100.00
1595   12    0   81.82  90.00     9     11   10      1     11    11   100.00
1596   18    0   94.12  94.12    16     17   17      1     14    14   100.00
1597   28    0  100.00  96.15    25     25   26      0     27    27   100.00
1598   21    0  100.00 100.00    16     16   16      0     19    19   100.00
1599   31    0   96.88  93.94    31     32   33      1     29    29   100.00
1600   23    0  100.00 100.00    23     23   23      0     22    22   100.00
1601   27    0   94.44  89.47    17     18   19      1     25    25   100.00
1602   16    0   92.86  92.86    13     14   14      0     15    15   100.00
1603   19    0  100.00 100.00    16     16   16      0     17    17   100.00
1604   56    0   81.40  79.55    35     43   44      3     53    53   100.00
1605   23    0   81.25  81.25    13     16   16      1     21    21   100.00
1606   11    0   77.78  70.00     7      9   10      0      8     8   100.00
1607   34    0   63.64  60.00    21     33   35     10     30    30   100.00
1608   36    0   67.74  72.41    21     31   29      3     33    33   100.00
1609   27    1    0.00   0.00     0      0    0      0      0     0     0.00
1610   37    0   87.50  82.35    28     32   34      2     35    35   100.00
1611   23    0   76.47  76.47    13     17   17      2     19    19   100.00
1612   19    0   84.62  91.67    11     13   12      0     17    17   100.00
1613   17    0   81.82  69.23     9     11   13      0     14    14   100.00
1614   29    0   77.27  70.83    17     22   24      2     25    25   100.00
1615   16    0   53.85  58.33     7     13   12      4     14    14   100.00
1616   17    0   58.33  53.85     7     12   13      0     14    14   100.00
1617   26    0   60.00  60.00    15     25   25      4     24    24   100.00
1618   29    0   83.33  75.00    15     18   20      1     26    26   100.00
1619   12    0  100.00 100.00    10     10   10      0     11    11   100.00
1620    4    0   33.33 100.00     1      3    1      0      3     3   100.00
1621   24    0   80.95  80.95    17     21   21      0     21    21   100.00
1622   13    0   87.50  77.78     7      8    9      0     12    12   100.00
1623   23    0   85.71  80.00    12     14   15      1     20    20   100.00
1624    9    0  100.00 100.00     5      5    5      0      8     8   100.00
1625   42    0   85.71  77.42    24     28   31      3     39    39   100.00
1626   12    0   66.67  57.14     4      6    7      0     10    10   100.00
1627   19    0  100.00  93.33    14     14   15      0     17    17   100.00
1628   32    1    0.00   0.00     0      0    0      0      0     0     0.00
1629    8    0  100.00 100.00     5      5    5      0      7     7   100.00
1630   33    0   71.43  71.43    20     28   28      2     28    28   100.00
1631   23    0   80.00  85.71    12     15   14      0     20    20   100.00
1632   20    0  100.00  94.12    16     16   17      0     18    18   100.00
1633   40    0   85.29  85.29    29     34   34      2     35    35   100.00
1634   49    1    0.00   0.00     0      0    0      0      0     0     0.00
1635   25    0   65.00  72.22    13     20   18      1     21    21   100.00
1636    4    0  100.00 100.00     3      3    3      0      3     3   100.00
1637   21    0  100.00 100.00    18     18   18      0     19    19   100.00
1638    8    0  100.00 100.00     4      4    4      0      7     7   100.00
1639    2    0  100.00 100.00     1      1    1      0      2     2   100.00
1640    4    0  100.00 100.00     3      3    3      0      2     2   100.00
1641   16    0  100.00 100.00     7      7    7      0     15    15   100.00
1642   13    0  100.00 100.00    10     10   10      0     11    11   100.00
1643   36    0   79.31  82.14    23     29   28      2     31    31   100.00
1644   29    0   91.67  84.62    22     24   26      1     28    28   100.00
1645   11    0  100.00 100.00     7      7    7      0     10    10   100.00
1646   19    0   93.33  87.50    14     15   16      0     18    18   100.00
1647   12    0  100.00 100.00     9      9    9      0     11    11   100.00
1648    9    0  100.00 100.00    10     10   10      0      7     7   100.00
1649   28    0   85.71  85.71    18     21   21      1     27    27   100.00
